1802	6014
3428	3471
2995	3601
3896	1670
6176	4559
1303	7037
863	3876
1653	903
5484	7502
3437	3446
3831	4113
1802	5542
332	348
2998	3742
8013	6002
5979	1872
582	2053
2444	4894
2132	5993
5038	3878
1967	2511
2879	4731
2950	2940
2616	3831
3596	4325
2044	2249
3427	3480
2960	7835
3418	3433
135	4641
212	727
1802	6987
8049	1150
1804	2918
2995	3739
1802	4830
1765	3903
6774	4363
1053	4162
6952	7278
1805	6094
1814	2659
4773	3765
3477	3462
6305	7352
1674	3861
7773	2748
894	3920
4144	4209
3742	3743
1438	1439
1051	3849
1802	6837
1546	5780
3562	4023
257	1351
714	1108
124	1879
1804	7803
2299	3152
4838	8116
4267	4616
3226	1293
4330	956
227	4333
1962	1978
1303	3419
4662	5894
355	1976
4068	4587
1151	1154
1814	3603
1804	4542
1058	2028
1802	4692
4434	2685
2700	5796
3738	7194
2249	6162
4794	5337
559	2915
4738	1186
2497	4091
676	6039
2452	3219
1569	3269
198	4090
5165	4298
1674	5611
6792	1815
4111	7520
7144	604
2314	3002
1765	1963
3104	5943
2877	3499
4434	1810
1802	2295
2829	3628
6157	7211
1811	3601
897	1754
240	2159
1134	6264
3188	4145
3183	3187
3601	4536
2249	5875
3108	3732
2261	5097
1802	4422
2090	4364
5960	6989
2526	2763
3748	2117
2030	3481
1673	629
3875	6274
3739	6891
1959	3878
42	4078
1231	1675
594	626
4207	2859
1977	3834
6454	6904
3774	2411
3400	1113
1804	4506
828	3950
3472	4643
6172	5166
3061	5365
584	7903
5507	6094
3463	3434
3758	4271
1629	1631
4068	4111
2992	5872
6172	7118
58	2080
214	5452
1361	1741
2994	3451
3001	2994
1800	6436
529	3300
1150	1245
2558	5924
52	6379
5884	5885
3178	4145
1232	1235
1802	7418
2959	4559
4558	6709
1971	1972
2996	3603
7630	1133
1804	5507
5938	5116
1063	7017
1739	4851
1380	4013
4758	6497
2700	1205
5527	5334
545	584
3293	3414
362	764
1673	5894
336	366
2242	2243
4764	1804
2589	3462
1802	7374
40	1473
2414	6484
580	1904
5900	6408
3849	6847
470	1635
1345	3788
1245	3022
1159	3465
48	4263
3555	3556
3816	793
3463	4644
1610	5293
6402	5465
273	7845
1327	196
2987	3416
1628	1630
5481	5662
3986	4503
702	4091
4364	4977
6268	2983
3737	6201
4340	4932
3179	1675
5082	7578
859	1971
576	4183
2857	5953
2680	3305
1214	2829
898	1986
2090	1224
3451	3470
1206	2224
1802	5592
227	6458
23	5554
6474	1672
4420	4472
7102	5581
3883	5181
3231	4386
2544	7700
627	2444
7017	1235
3425	3435
903	4746
1323	1784
230	7079
3230	611
699	1616
3108	3458
2920	3431
5029	1550
828	3457
1536	3486
95	4594
7267	2691
4075	5435
3165	3175
3328	1733
4075	6346
1808	2162
3424	3462
3742	584
1635	826
6116	2992
3926	3927
3472	3464
2161	2936
3464	3419
7268	3811
6011	7975
4802	2728
3438	3479
6165	5600
1467	1397
5366	5789
5360	1334
3477	3422
1082	1088
122	6049
4364	7738
533	6573
6902	7006
1554	2349
6018	6185
1812	6011
4210	5377
2511	2626
2996	6094
1340	765
3426	3481
544	1902
2574	4594
6551	5739
787	5001
3194	3479
3432	3467
7686	4765
3446	3476
7349	4669
3114	5527
892	5953
2299	2396
576	1064
559	578
855	6804
1546	1941
3601	5913
777	1875
5843	751
4643	1162
1815	3607
1932	3829
6374	7176
1544	5275
6324	2618
1648	2638
1881	3738
4757	4240
1306	1305
4785	4599
2960	7420
48	7095
4394	5183
1802	3109
3108	3109
4603	5293
4742	5165
1802	2581
679	680
1740	5602
2082	3222
3452	6049
4444	1713
300	5137
2616	3247
3873	1312
1298	2632
6891	8039
4456	6455
3425	3743
1158	3316
467	6424
1806	5897
3716	8023
6868	4126
1195	6224
1403	3010
5057	3605
4992	6157
1416	5548
133	1881
3428	2563
2938	4046
1804	17
190	2261
7835	3094
1806	5872
1423	4235
2945	6821
1897	2049
3735	4011
6157	1811
1802	4089
1802	7463
7090	5042
3294	4222
3199	5334
3440	3422
2996	5897
826	5695
2611	5161
5284	3225
3738	3602
505	3548
8058	3738
345	1114
3746	892
3425	3105
4330	3147
2409	1801
3784	3783
1108	6040
859	2146
1901	5085
3917	5238
3452	4237
2020	2774
4110	4911
4271	3231
4354	5520
1965	1996
505	1228
1802	1845
6157	1812
479	1894
4219	4636
3738	4409
1471	1472
1039	6483
3878	4053
3001	1812
2996	3727
5024	5839
3001	7017
3783	4819
1740	6424
2359	6966
1558	7947
5395	1150
3173	5483
3783	2595
3469	4645
3193	3217
1675	3927
3291	5796
3477	8104
2392	1184
1455	5001
624	626
1243	6640
2403	4156
5330	7348
2352	3415
1261	1374
3000	1808
1634	5489
6530	227
46	310
336	4211
2647	4639
3161	3168
48	6011
1265	2164
8041	6455
51	3988
2233	2985
3845	4068
2848	3258
2359	4186
2090	5793
1931	2915
5112	7511
2504	2511
1802	7214
240	6472
1303	4648
2685	3765
303	301
4039	4215
3350	6180
6147	4601
3573	879
3493	4418
1312	2946
1024	4728
2857	1002
2340	3146
1674	3742
1494	7182
1842	1726
632	2236
3479	5483
3045	1472
2044	4375
891	5334
467	2885
3743	3737
708	1219
2515	2516
4533	412
4051	107
3434	3446
3185	7300
1164	1168
1023	2834
1355	7578
5713	3090
3175	3534
1802	6873
3109	4066
2911	2915
2000	4733
1802	3161
3470	4648
1814	5767
5379	5380
1802	6728
2998	7664
4947	6162
4030	6479
3438	3451
5822	3874
660	4258
387	493
1899	7173
1933	1931
3422	3429
2057	403
20	4450
1416	3199
599	3162
4387	4724
2444	2999
3627	4328
1780	4661
6942	7857
774	457
3735	1808
2598	869
46	8136
4003	5035
3440	3472
2460	1428
5289	3021
6724	5392
4092	2273
2616	4221
5371	8025
4423	4448
3295	4262
6063	3681
3346	5418
3626	6558
4141	2915
5480	7700
544	1696
5228	2562
3414	3362
5838	6765
715	3026
623	2293
2830	6338
1812	5507
338	3227
4536	3735
3164	3188
1804	2055
227	602
3247	3289
425	6741
2354	3415
3889	2444
564	6761
6779	7918
2617	2619
1576	1280
3956	4636
1802	2237
1	2166
2378	3300
2308	6184
3473	6422
1776	2341
1336	2383
2947	4450
200	497
2058	4559
1372	2417
7017	2998
4579	3332
1811	5873
1802	3036
3741	3739
3815	1235
5249	2261
7621	379
7556	4298
3788	4830
3745	4662
1572	506
5913	7918
3470	4645
232	1228
1802	1279
3165	3177
3438	3473
4108	5419
2833	2919
31	3168
3629	1376
3414	998
1022	4790
3176	3196
859	5009
989	3492
7272	4816
5380	218
3604	5894
1507	3008
1544	6044
1802	7022
147	148
1173	6248
71	4745
1506	3222
1158	3119
3427	3429
651	6478
3433	3478
6792	7918
4619	7636
2540	3037
2084	3109
1530	4450
1816	5913
1907	7173
570	586
198	493
605	831
1802	4563
3891	1678
1673	3000
2999	6573
5632	3286
2177	7600
3477	3431
2886	2889
1802	1353
1804	736
7094	1493
2504	2337
1203	5289
2995	3002
7762	4639
3477	1163
1413	3828
1802	4680
2329	3320
4700	2055
2164	6236
2546	7118
4960	878
1798	2956
8135	4301
3469	4145
3454	3422
3188	3185
4692	1133
1802	3707
3420	3456
7717	2186
3317	3610
4235	4510
6049	3419
3172	3176
3741	5548
727	2217
97	3630
2558	7164
2420	1133
553	822
3270	3311
5768	2946
3741	7650
3620	7414
7414	5819
4267	6024
2314	3606
1773	1775
2867	7676
6503	348
1802	357
111	2657
3166	5483
3468	6422
2506	2563
134	139
5419	1133
1881	2166
1303	5017
3474	3423
2995	3603
4529	4830
5589	3259
1995	1996
6094	3744
3430	3475
3353	2036
4657	3163
5882	3303
3194	7002
2452	6626
586	1313
5020	5060
1237	5547
2796	3482
1156	3431
2200	3437
5026	5562
5581	1740
4617	7211
5899	1050
3230	762
289	290
1912	1942
2995	4410
1802	1012
3180	3193
6487	3744
2246	149
2928	7803
3548	1155
3741	5894
6840	7484
2998	3743
4251	1327
2786	3199
3799	4075
6648	7791
3452	3454
1875	4875
4087	1245
3179	3175
532	3002
4206	5632
48	4157
2997	3892
5556	3256
7164	5
1050	1740
1490	250
4193	4191
1229	3758
4064	630
855	1542
4020	3238
3032	4435
7779	345
607	6422
6049	4145
2999	3897
4710	7857
5249	2215
846	3163
3172	3180
2954	3164
3218	2043
3607	3737
734	735
5556	6983
2354	2355
3765	3182
3452	1157
1903	2053
4394	2857
1673	3860
979	4183
2994	3429
1404	5806
3791	452
4221	6202
234	253
4068	1428
1674	3743
2954	4881
4853	5389
644	1257
3463	2200
919	4830
3712	6419
204	279
876	1109
3462	4650
2379	4298
3891	3897
1294	2338
3428	3444
1429	2472
3468	3437
1390	2323
1261	6635
2228	5029
4961	5742
6465	15
3477	6798
3028	4089
2998	4662
7010	7564
5286	1569
3605	4904
1392	2064
2043	4779
7194	5611
1802	6934
8006	6395
2131	5742
3183	3186
4733	6687
3001	3927
4143	7081
6116	3742
888	917
2994	2546
5316	7399
1897	3230
6468	5396
1956	2565
3840	1133
2998	5527
2995	3744
1449	1455
346	2076
4114	5870
1946	3966
4222	6765
5079	1641
5342	3268
3266	4977
404	571
99	5302
3177	3195
2511	1482
5370	3104
3176	3174
3179	3176
1755	196
1397	508
2945	3788
4204	5957
2157	7197
3164	3175
5615	5838
1804	112
3289	2796
871	3294
2261	422
5787	3079
3010	3492
2796	3942
2874	3102
1265	5797
7184	5436
3429	6560
584	3744
4145	6560
1888	1887
7306	5293
4987	7561
2998	1810
2997	3737
544	2220
2061	4597
1818	5050
7636	7650
3437	3443
1029	7684
7228	2975
3193	7700
3293	5695
3361	3290
2701	3308
625	484
1802	269
3895	7206
3466	4797
6172	3598
6913	8042
2685	5548
3427	3437
1174	7484
398	998
745	920
4068	4007
5600	5507
6560	3419
5600	4052
1416	1673
3180	3186
2272	2062
1112	4068
4907	6146
1802	6157
7860	4912
4523	5379
6813	4803
5450	4144
1051	4885
527	227
761	2231
1167	5196
3451	3481
7320	2596
1293	7292
430	1547
1797	6821
3353	4023
3746	5543
1975	3831
5921	6902
2618	3353
3364	6983
1015	1112
2998	1672
1157	1163
4820	7971
1095	5582
1802	8015
2631	3199
4184	7565
1112	4463
1135	1136
891	6157
5664	3879
1673	1811
1879	4558
2998	5894
3300	7736
2515	2773
1802	2893
1765	3905
6490	6727
6474	1865
2325	4125
1965	1976
5260	4840
5822	42
3258	3260
1238	2995
1934	3829
6365	1445
2992	4904
1806	4662
4020	5293
3316	1616
3492	5865
1228	1753
2998	1674
1570	492
1842	1973
5655	4374
2558	6116
256	91
4109	3348
5591	4358
6027	4091
1433	1838
2997	3000
1176	5769
567	577
5691	8128
20	5691
3178	3196
4904	3744
3280	4298
1223	5600
1229	1975
1677	532
2993	3002
2030	3469
3894	628
549	537
3899	1673
5480	6396
338	366
317	6539
937	938
2372	2374
2411	6458
3737	6513
1624	1185
1346	1616
3456	3480
1161	3476
4125	8054
5212	2552
309	4993
2994	3455
215	1024
7860	7076
1243	7246
2168	1260
4131	5246
1015	5839
2994	4904
3428	3474
2301	8055
1813	5833
6241	4155
1223	706
1134	4787
2988	3361
2521	2522
1100	3108
204	568
3008	4095
4757	2618
5716	3870
1802	3813
4831	8137
630	3333
3636	192
2038	3353
3428	3443
1816	4410
5818	3735
1802	940
6105	1428
1802	7504
4452	2265
6206	7102
3426	4065
514	2829
3165	3183
1124	2829
3452	4645
3306	1156
3195	3479
1802	2288
1133	2868
630	3414
1229	1230
741	257
6185	7688
998	1815
1802	334
2329	4365
2751	2657
2299	7983
217	493
3738	1811
1238	2993
1621	1631
492	5595
1711	4527
3036	5239
6006	6007
36	7399
5738	5664
234	236
1763	3152
5429	5427
1156	3423
7141	7019
3426	3427
3418	5819
6954	3589
227	1232
4360	2998
5165	5357
2996	3604
1236	2995
3424	3470
1680	1683
3388	3305
3438	7037
5581	4222
4066	5704
1176	5941
2351	2355
1552	1556
307	317
3189	5495
2414	6717
3308	4084
3428	3437
6094	5873
5482	6949
1969	2230
1028	6128
3433	6266
3786	983
5924	5873
1228	2916
3481	6560
3222	2187
2579	2580
314	7956
5114	5708
1802	4808
2999	3924
979	1376
1432	7738
2589	3433
3325	3334
2217	1
3758	5761
636	627
3426	3455
3637	5425
3325	3300
3873	4271
2834	7552
316	3004
493	4068
2997	6094
3765	2649
4802	603
3287	6482
821	822
687	4917
1203	2012
3420	6776
4917	6490
1806	1815
5984	2241
1822	2781
5137	4904
629	3927
3361	4237
4645	1162
1656	3582
2081	3835
7755	4374
4357	5033
408	6254
2337	2714
4564	3260
4818	2282
3185	4298
1150	467
2993	3737
2751	3132
873	6520
5014	5501
2190	2195
998	2997
44	166
3081	3088
1529	2293
986	531
301	2455
5833	6478
5406	3492
3165	6701
2497	7736
51	7930
611	1091
3163	3170
2355	7002
7026	1802
346	3384
2344	3004
2932	5034
4621	7855
764	1312
2857	3446
6778	2092
4109	594
2	1664
3626	4700
2004	2058
3471	3480
3494	678
6883	7791
4162	217
26	6984
2994	2631
491	494
3784	1209
4729	7684
1451	1522
1977	2081
3747	1733
2993	8025
8041	2356
3271	682
1802	5799
633	2351
3122	5803
1184	1304
1804	7088
623	3097
4940	3304
4399	3602
1678	4258
747	1402
3829	3833
549	1741
1876	2501
3468	3455
3477	7399
1533	4357
3918	3011
4454	658
2975	6472
5081	5586
6265	7631
1802	6035
3991	4955
574	2056
2355	6455
531	623
3422	3427
15	4830
2421	3312
2426	2915
4456	2356
2685	5867
4094	2697
236	5598
557	571
1232	3928
3473	3479
1036	4510
2189	2200
3629	5121
1804	1425
337	5293
1266	5367
3451	3478
3505	3509
3746	3607
145	3217
1545	686
590	4966
1802	3842
5716	4222
6045	3090
3421	3439
5867	3605
5468	2840
1802	1679
4808	6229
6176	5922
1802	1602
3431	3419
4582	3146
5096	2076
525	1115
1372	2294
3745	6396
3188	5288
2156	6259
5480	6094
4000	1171
3451	3420
3878	6180
1236	1677
1779	3903
1711	6550
3514	3515
1161	3472
2808	8029
1025	4963
2292	4058
236	1224
3002	5894
607	3286
3849	3871
6021	1740
1678	3002
7356	42
351	897
789	6391
1162	1169
3452	3472
5166	1245
1969	3831
2200	3435
2546	5501
2833	2947
208	209
3738	4144
4547	2870
214	7053
3001	1808
1491	3268
5894	5611
3745	4904
3167	3183
1159	4643
3953	3794
3833	3788
1380	1383
3001	1236
1245	2044
399	529
1802	5816
1805	5250
7369	7484
1809	2558
3799	7138
630	4802
4222	611
200	5817
2222	3741
479	3293
2061	7504
714	6752
5934	7353
2507	605
1150	2916
5611	7118
414	6292
3187	3189
3494	1798
5637	6173
6543	7543
5535	5768
3975	2294
5591	5719
2663	1879
1354	4571
1159	4793
49	5495
3466	7631
1941	4642
3114	4068
6157	2993
1810	3356
3325	2761
2298	3992
359	4053
1802	4540
5127	1232
4221	1025
3010	2231
2992	3436
2853	5202
883	4586
6172	7111
2486	7068
1397	3350
1381	4205
274	7160
3624	4708
1802	180
741	4917
3524	8042
6328	1028
15	5725
7189	4053
3549	3090
3991	3272
1781	3905
967	1000
6116	5897
1413	4419
3468	2200
3743	5894
2880	4068
601	3166
1802	3608
1813	1137
1807	1809
6409	7352
1030	1031
909	2431
7631	2493
4893	5557
3831	3832
3454	3463
3329	2417
2300	2683
1036	1192
3874	6274
1735	493
3444	3454
1178	1255
3636	3009
1115	3709
531	1675
242	3286
2081	3833
1675	6573
1158	3161
3174	3183
3123	3831
6900	6901
3231	5673
346	1849
3322	4271
2796	1054
607	3235
6887	4248
1626	3577
2034	403
3481	3428
6440	7338
3991	7092
3164	3185
2993	6902
4270	5803
1094	2634
6146	6096
3425	3742
1702	688
1203	1254
2996	7118
1970	574
1806	5334
21	2834
54	3751
1804	4849
3470	5127
6027	15
2692	3218
2282	2914
3835	4893
5049	6028
3289	346
279	1158
3468	3452
6196	3328
1167	7650
3765	4068
594	5882
2295	2299
3112	5049
91	93
1606	325
654	2010
1132	5888
3188	5099
5581	4409
1539	4639
3270	3305
4917	6478
768	3514
2993	2995
5953	891
1804	1791
1965	4636
514	5493
1856	998
5909	7352
625	3201
1224	4260
4434	4144
6777	2919
5017	6560
604	4554
3713	4853
2294	5617
2218	3750
4489	4052
3424	3477
2540	6094
2359	4427
3943	5722
607	5491
3001	1809
199	217
2561	925
56	809
1823	4206
3280	8055
2314	2993
2546	6392
1028	1993
2653	762
3616	4808
2057	3779
2887	7438
6707	4651
3451	3445
2314	4409
1798	7868
2128	2910
3451	4646
6116	2998
1967	3551
1392	2387
1376	4219
6891	4399
2084	3831
1802	3082
2407	4209
2945	3873
83	654
2444	1232
1802	5556
5127	5751
2995	3900
4644	4643
594	2730
3469	3478
2754	876
4271	837
4602	6472
3892	1675
72	2834
461	7681
227	3834
1966	1980
5857	7502
2796	623
5867	3603
1039	2796
1569	2235
4240	2157
1802	5263
3162	3171
542	1784
3444	3463
2295	1743
1802	7712
2057	4869
3874	42
607	5127
892	3606
3424	3438
4239	2946
5827	598
3991	7630
1816	3199
1673	4904
5686	6801
3451	3456
3987	1877
2999	3744
4585	6863
576	4913
2177	5462
3130	4061
3747	3735
1557	1476
426	3131
6832	236
1269	3173
4429	4144
3604	5872
2341	5609
26	4594
6312	8011
2833	6805
3354	5695
3991	7076
1384	6079
3492	4006
3294	3299
6963	242
5513	6296
2552	4475
3259	6040
2323	3112
3699	5734
4418	1798
3718	7700
581	642
3359	4526
3885	1215
1814	6395
2463	6039
3707	3144
400	3833
3661	1649
2685	4567
4829	7399
1027	7986
3603	4163
178	4885
3166	3189
3002	7194
1850	3269
5196	3429
3493	4633
2939	2940
3442	3480
1677	3926
3480	6798
2160	5685
1574	2368
5302	4374
3470	3453
145	3630
2868	5094
3745	5527
3104	3300
2180	6018
229	4146
3109	1795
5166	2968
337	891
2915	1849
7837	6180
1802	4456
6116	4662
2082	3300
3430	6422
4384	5581
193	3984
3897	1675
597	2352
227	5222
2155	2167
1234	3520
3738	6513
2146	3242
4740	2904
763	1580
4088	1802
348	392
256	3122
3745	6891
6012	3742
5592	1133
2117	4601
2945	5308
5288	3197
3002	3815
3475	3453
3429	3480
1401	1402
5487	7211
5063	5090
2514	7283
1802	5996
1802	6459
3467	1167
1261	337
1185	6509
3481	4644
2057	3667
1164	4820
5228	2690
3898	3918
3101	2946
633	4251
4961	903
1317	544
1234	5934
552	2274
1816	3736
3493	2703
6634	6763
5895	6801
4322	5510
1804	276
1809	4662
3598	3738
541	542
732	7461
903	2295
386	384
356	2433
2089	1228
2082	4113
1717	1718
2591	1909
1948	4000
1739	6836
2833	5337
1633	49
3475	4797
5042	7217
3036	6356
6304	5536
1804	39
3891	628
1113	1115
1643	1550
5195	1245
1675	532
1670	531
3629	5944
3047	4104
4272	7636
4647	6235
3451	4650
3105	1864
1176	6248
2833	7064
4902	5032
4547	611
1549	6691
21	1530
3741	6800
1958	4558
3737	5527
2998	6513
2152	2153
5548	6236
3431	1805
3022	1802
6206	4444
3708	3713
4047	4053
900	560
345	627
1245	467
2876	1755
6409	7504
2463	2464
3462	2165
2359	8075
3438	4145
99	5136
3898	1235
531	7164
582	2199
3840	4068
2587	4151
7164	1224
554	1765
2994	3418
2539	3765
1133	3445
3169	7002
4358	6830
2865	2928
1376	241
1001	3738
2546	3605
3374	1875
2295	3986
1142	1213
2836	1023
7164	5425
544	558
3679	445
1802	2514
2364	15
7993	5334
736	5609
3927	4636
523	6455
6011	8037
300	5650
4306	4283
539	3741
6792	4409
4943	6562
2294	5596
3175	3192
3467	3897
4118	2605
3636	4651
3416	3415
2294	957
6091	6176
859	3630
5880	2351
57	121
2618	3878
498	1739
2084	3774
760	2691
49	8108
2994	5057
3179	3194
2784	452
1226	4917
1766	3293
3745	6792
3374	7674
4722	4691
1121	6737
1674	2685
5714	5919
5938	1915
3328	3325
1497	3193
837	1216
3356	1176
1802	3396
788	4986
968	217
2049	2062
2218	2919
333	3822
3313	7186
5483	8134
5289	5350
1616	4206
2966	3004
7860	1257
57	544
379	5033
3737	5334
2945	5600
3765	3918
2130	2661
2986	3363
4120	8135
1235	6573
493	7774
7944	3751
4533	5177
1308	4718
4089	206
2568	5259
840	1747
601	5483
1814	6116
4839	5678
3173	3197
2457	7661
745	1734
2703	3185
5962	3741
241	2076
6983	7484
3419	7006
2948	4661
3427	3464
2254	4222
1073	1075
3738	3742
3425	3476
2084	4266
436	581
3462	4648
2591	2562
672	681
5875	8065
607	2992
1346	282
3173	4145
1802	6864
514	1293
1948	7796
1070	5717
3453	4651
204	211
2686	7211
5480	7242
950	1296
2308	4927
4024	4034
1882	1472
1813	4123
5603	2291
2645	6409
2385	2771
3002	6094
6116	2995
4970	6906
6605	2345
2845	844
6309	3025
1397	3714
704	1481
1958	4418
2511	6226
882	5035
1673	5611
1814	4434
2993	4904
576	3992
1673	5897
4134	4133
4208	2064
3714	3711
3438	3464
1797	4840
5819	6902
5061	5280
5882	6897
1238	1672
1802	6038
15	837
3874	2559
3421	3478
1967	1969
4065	1740
5271	3650
233	6082
1223	6068
2996	3927
2159	4718
2754	5791
3199	2563
7002	3164
3470	3477
574	4509
1176	7358
7911	5683
4382	5035
986	7046
1838	1839
2992	5548
4070	4788
1871	3492
2025	3792
211	2218
2084	3829
1815	3199
390	1345
4235	4830
1816	3429
280	6185
6801	7689
437	3960
1669	3899
7993	1653
3470	4649
40	2867
2414	2699
1931	1932
1238	1676
1802	4514
1899	4779
402	7570
2772	4252
1703	2165
3184	3479
69	3765
5216	4424
4007	5773
2841	1392
5894	6094
1837	7060
2995	1810
3615	3613
628	3415
489	7776
2995	5872
1112	2364
3806	4185
7686	4787
1670	2444
3108	4832
1261	2488
3116	3521
2632	2057
1670	7296
1496	510
1150	4745
763	3765
2961	4182
3746	5450
3331	398
1152	38
1802	7137
3991	3279
6690	4111
6395	5548
5462	6813
1668	3900
3186	3187
3742	3740
2768	1868
1695	1784
2834	7291
2314	5655
465	3511
433	434
141	4639
4350	4497
399	3300
6339	7017
3453	3456
2352	6454
2997	3607
2381	3123
1973	3210
2406	1939
5260	3217
4114	6763
1855	4356
730	3601
332	2389
3991	7288
3743	5924
1802	5338
2472	3985
1303	3423
3019	3353
6373	6686
6989	6198
1802	3351
828	6609
998	2785
1907	6367
1101	1104
5600	5695
2932	2934
388	3918
5251	4825
1157	4647
878	2919
5091	7307
1674	1811
4068	1235
5913	6201
245	2915
96	7675
356	4068
3286	4746
3377	1553
2539	2780
6094	5581
1879	5999
2912	3306
4757	5165
2356	3333
1867	2295
3244	5181
2865	1355
5938	517
2055	1271
1650	1648
747	3908
986	4519
3420	3441
1549	5083
1052	4157
985	628
1667	2464
3889	3895
2195	4000
5466	2738
2996	7918
2968	3950
5477	6528
2603	5528
2364	2512
3451	3452
2606	4917
2341	2447
212	1494
5813	7362
1812	5742
4257	1238
1331	2046
5945	5878
4094	2033
5804	3146
2992	7816
1802	5648
2838	124
398	3001
3735	3740
1497	5551
2994	3741
1966	3835
7638	4757
3222	5284
7512	6983
1250	3464
6073	7088
466	6692
278	6821
3466	3452
3418	3429
900	561
1230	3752
3601	3803
429	421
72	6660
4215	1581
3226	3987
631	1616
3163	3184
514	1351
539	571
3325	4548
189	451
1163	1303
2002	3602
2690	2946
1539	3382
5507	5611
4911	100
4390	3613
892	893
3472	4649
5196	3472
3420	2165
1667	2796
4452	903
1315	840
121	1873
3743	5527
2082	1293
2762	2763
1616	5428
2998	3727
1804	1657
237	6482
7469	4111
3843	4895
3109	4164
2200	3418
3545	2587
2151	2152
1802	3214
5480	3603
1328	38
518	2159
3171	7002
3342	129
192	2291
5256	6252
7144	4667
605	2590
2999	1236
1959	1980
350	2619
5924	3606
1291	1295
2160	2161
3747	736
3021	6940
4394	3884
1428	4263
3419	6180
5271	4161
3109	2511
1801	6436
257	2686
1250	3441
3329	5629
4446	342
5913	6396
2864	985
1804	7649
6943	5014
1133	3430
3122	5049
6918	4599
2995	5611
1550	7947
4646	7611
3746	4023
2314	5250
4062	4636
5025	6665
2513	4032
1802	3309
912	2059
3451	6422
5894	3746
1413	4678
6372	6198
2359	7779
3170	3184
2200	3442
1303	6560
526	633
3589	544
633	2729
2896	4068
1066	2255
858	4185
7895	3119
2785	1812
36	1530
1226	1049
254	5669
1802	3005
377	3988
4593	7522
3578	4342
4611	5183
2993	6395
4150	4158
3191	3192
4270	5805
2792	1331
1802	6361
3405	3704
7268	5269
4569	5000
3831	2206
915	1791
1159	3478
3173	3193
2308	6077
2292	5920
865	2294
7227	3718
3603	3606
2464	4923
574	1428
2911	2916
340	4065
2160	7703
3425	6792
985	3293
346	5452
3445	3465
4873	5146
2558	2992
861	2146
3146	421
1146	1147
3745	3199
6630	4558
6891	5655
2076	5080
3109	3873
3702	3009
2993	3000
112	2386
3745	1805
5066	5352
3089	6046
1278	2751
1188	1190
2773	5679
5050	5302
296	1026
4771	6429
4652	5103
3991	7220
5029	3692
1041	1043
553	582
7080	2901
508	1816
5819	5706
1675	7816
3833	6669
6468	7240
2058	2940
4940	1616
523	623
6240	7113
1110	5256
3737	6800
3173	3171
4720	4722
1740	5183
1150	601
2210	2946
3477	1162
996	7705
2380	989
388	5557
